time,agent 1,agent 1 value,--> agent 2,agent 2 value,difference,value change,new value
94,9,0.9157729743951015,7,0.9157729743951001,1.9984014443252818E-15,5.995204332975845E-16,0.9157729743951001
94,9,0.46996921163324157,7,0.46996921163324185,-3.885780586188048E-16,-1.1657341758564144E-16,0.46996921163324185
94,9,0.6789782963211162,7,0.6789782963211164,-3.3306690738754696E-16,-9.992007221626408E-17,0.6789782963211164
95,4,0.27706009235077117,4,0.27706009235077117,0.0,0.0,0.27706009235077117
95,4,0.5328170192259366,4,0.5328170192259366,0.0,0.0,0.5328170192259366
95,4,0.38727684717916594,4,0.38727684717916594,0.0,0.0,0.38727684717916594
95,4,0.4784103330033399,4,0.4784103330033399,0.0,0.0,0.4784103330033399
95,6,0.2587091375934431,2,0.2587091375939696,-7.52065076881081E-13,-2.256195230643243E-13,0.2587091375939696
95,6,0.915772974395052,2,0.9157729743944786,8.191225475684405E-13,2.4573676427053216E-13,0.9157729743944786
95,6,0.4699692116332511,2,0.4699692116333462,-1.358357870628879E-13,-4.075073611886637E-14,0.4699692116333462
95,6,0.6789782963211228,2,0.6789782963212015,-1.1246559239452836E-13,-3.3739677718358505E-14,0.6789782963212015
95,3,0.2821958217989647,4,0.2786008111852292,0.005135729448193516,0.0015407188344580547,0.2786008111852292
95,3,0.425642313285628,4,0.500664607443844,-0.10717470594030859,-0.03215241178209258,0.500664607443844
95,3,0.36413442120108813,4,0.3803341193857426,-0.023142425978077807,-0.006942727793423342,0.3803341193857426
95,3,0.422279041134769,4,0.4615709454427686,-0.05613129186857091,-0.01683938756057127,0.4615709454427686
95,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
95,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
95,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
95,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
95,8,0.29914940255795,3,0.28728189602666027,0.016953580758985287,0.005086074227695586,0.28728189602666027
95,8,0.07184738534110269,3,0.3195038349022704,-0.35379492794452533,-0.10613847838335759,0.3195038349022704
95,8,0.28773884951726825,3,0.34121574969594215,-0.07639557168381989,-0.022918671505145965,0.34121574969594215
95,8,0.23698376846822022,3,0.3666904593348044,-0.18529527266654877,-0.05558858179996463,0.3666904593348044
95,2,0.2587091375939696,3,0.27871006849685304,-0.028572758432690692,-0.008571827529807207,0.27871006849685304
95,2,0.9157729743944786,3,0.49838457674993286,0.5962691394922082,0.17888074184766245,0.49838457674993286
95,2,0.4699692116333462,3,0.37984178827716336,0.12875346193740406,0.03862603858122122,0.37984178827716336
95,2,0.6789782963212015,3,0.46037681043072354,0.31228783698639717,0.09368635109591915,0.46037681043072354
95,9,0.258709137593396,7,0.258709137593397,-1.3877787807814457E-15,-4.163336342344337E-16,0.258709137593397
95,9,0.9157729743951015,7,0.9157729743951005,1.4432899320127035E-15,4.3298697960381104E-16,0.9157729743951005
95,9,0.46996921163324157,7,0.4699692116332418,-2.7755575615628914E-16,-8.326672684688674E-17,0.4699692116332418
95,9,0.6789782963211162,7,0.6789782963211163,-2.220446049250313E-16,-6.661338147750939E-17,0.6789782963211163
95,7,0.258709137593397,6,0.2587091375934293,-4.6129766673175254E-14,-1.3838930001952575E-14,0.2587091375934293
95,7,0.9157729743951005,6,0.9157729743950666,4.851674617611934E-14,1.4555023852835802E-14,0.9157729743950666
95,7,0.4699692116332418,6,0.46996921163324834,-9.325873406851315E-15,-2.7977620220553944E-15,0.46996921163324834
95,7,0.6789782963211163,6,0.6789782963211208,-6.5503158452884236E-15,-1.965094753586527E-15,0.6789782963211208
95,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
95,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
95,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
95,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
96,8,0.29914940255795,3,0.28484186871518213,0.020439334061096937,0.006131800218329081,0.28484186871518213
96,8,0.07184738534110269,3,0.37042341932728384,-0.4265371914088302,-0.12796115742264905,0.37042341932728384
96,8,0.28773884951726825,3,0.35221090664919485,-0.09210293875989511,-0.027630881627968534,0.35221090664919485
96,8,0.23698376846822022,3,0.39335889784197253,-0.2233930419625033,-0.06701791258875099,0.39335889784197253
96,4,0.2786008111852292,4,0.2786008111852292,0.0,0.0,0.2786008111852292
96,4,0.500664607443844,4,0.500664607443844,0.0,0.0,0.500664607443844
96,4,0.3803341193857426,4,0.3803341193857426,0.0,0.0,0.3803341193857426
96,4,0.4615709454427686,4,0.4615709454427686,0.0,0.0,0.4615709454427686
96,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
96,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
96,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
96,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
96,6,0.2587091375934293,2,0.2587091375938075,-5.402900349338324E-13,-1.6208701048014973E-13,0.2587091375938075
96,6,0.9157729743950666,2,0.915772974394655,5.879741138414829E-13,1.7639223415244487E-13,0.915772974394655
96,6,0.46996921163324834,2,0.46996921163331684,-9.786615962070755E-14,-2.9359847886212263E-14,0.46996921163331684
96,6,0.6789782963211208,2,0.6789782963211773,-8.071321389024888E-14,-2.4213964167074664E-14,0.6789782963211773
96,9,0.258709137593396,7,0.2587091375933967,-9.992007221626409E-16,-2.9976021664879224E-16,0.2587091375933967
96,9,0.9157729743951015,7,0.9157729743951009,9.992007221626409E-16,2.9976021664879224E-16,0.9157729743951009
96,9,0.46996921163324157,7,0.46996921163324173,-2.220446049250313E-16,-6.661338147750939E-17,0.46996921163324173
96,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
96,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
96,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
96,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
96,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
96,3,0.28484186871518213,4,0.2804731284442151,0.006241057529952909,0.0018723172589858728,0.2804731284442151
96,3,0.37042341932728384,4,0.46159225100887596,-0.13024118811656016,-0.03907235643496804,0.46159225100887596
96,3,0.35221090664919485,4,0.37189715556477826,-0.02812321273654772,-0.008436963820964316,0.37189715556477826
96,3,0.39335889784197253,4,0.44110733116252976,-0.06821204760079608,-0.020463614280238823,0.44110733116252976
96,2,0.2587091375938075,3,0.2770020493787697,-0.026132731121374653,-0.007839819336412396,0.2770020493787697
96,2,0.915772974394655,3,0.5340282858474952,0.5453495550673712,0.16360486652021133,0.5340282858474952
96,2,0.46996921163331684,3,0.3875383981444315,0.11775830498412199,0.0353274914952366,0.3875383981444315
96,2,0.6789782963211773,3,0.47904471738573395,0.2856193984792048,0.08568581954376144,0.47904471738573395
96,7,0.2587091375933967,6,0.2587091375934195,-3.2585045772748344E-14,-9.775513731824503E-15,0.2587091375934195
96,7,0.9157729743951009,6,0.9157729743950769,3.430589146091734E-14,1.0291767438275201E-14,0.9157729743950769
96,7,0.46996921163324173,6,0.46996921163324634,-6.6058269965196814E-15,-1.981748098955904E-15,0.46996921163324634
96,7,0.6789782963211163,6,0.6789782963211195,-4.551914400963142E-15,-1.3655743202889424E-15,0.6789782963211195
97,2,0.2587091375938075,3,0.271514175843281,-0.01829291178496223,-0.005487873535488669,0.271514175843281
97,2,0.915772974394655,3,0.6485516924116431,0.3817446885471598,0.11452340656414794,0.6485516924116431
97,2,0.46996921163331684,3,0.4122676421910971,0.08243081348888537,0.02472924404666561,0.4122676421910971
97,2,0.6789782963211773,3,0.539024791066367,0.1999335789354434,0.05998007368063302,0.539024791066367
97,3,0.271514175843281,4,0.2777854426639349,-0.0089589526009341,-0.00268768578028023,0.2777854426639349
97,3,0.6485516924116431,4,0.5176800834297061,0.18695944140276716,0.056087832420830146,0.5176800834297061
97,3,0.4122676421910971,4,0.3840083015526739,0.04037048662631881,0.012111145987895644,0.3840083015526739
97,3,0.539024791066367,4,0.4704825691336809,0.09791745990383727,0.02937523797115118,0.4704825691336809
97,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
97,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
97,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
97,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
97,4,0.2777854426639349,4,0.2777854426639349,0.0,0.0,0.2777854426639349
97,4,0.5176800834297061,4,0.5176800834297061,0.0,0.0,0.5176800834297061
97,4,0.3840083015526739,4,0.3840083015526739,0.0,0.0,0.3840083015526739
97,4,0.4704825691336809,4,0.4704825691336809,0.0,0.0,0.4704825691336809
97,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
97,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
97,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
97,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
97,7,0.2587091375933967,6,0.2587091375934127,-2.2815083156046967E-14,-6.84452494681409E-15,0.2587091375934127
97,7,0.9157729743951009,6,0.9157729743950841,2.398081733190338E-14,7.194245199571014E-15,0.9157729743950841
97,7,0.46996921163324173,6,0.46996921163324495,-4.6074255521944E-15,-1.3822276656583198E-15,0.46996921163324495
97,7,0.6789782963211163,6,0.6789782963211185,-3.219646771412954E-15,-9.658940314238861E-16,0.6789782963211185
97,8,0.29914940255795,3,0.2798047438576817,0.027635226714668948,0.008290568014400684,0.2798047438576817
97,8,0.07184738534110269,3,0.475540400290481,-0.5767043070705404,-0.17301129212116212,0.475540400290481
97,8,0.28773884951726825,3,0.3749090043889484,-0.12452879267382883,-0.037358637802148646,0.3749090043889484
97,8,0.23698376846822022,3,0.448412484286923,-0.3020410225981468,-0.09061230677944404,0.448412484286923
97,9,0.258709137593396,7,0.2587091375933965,-7.216449660063518E-16,-2.1649348980190552E-16,0.2587091375933965
97,9,0.9157729743951015,7,0.9157729743951011,6.661338147750939E-16,1.9984014443252816E-16,0.9157729743951011
97,9,0.46996921163324157,7,0.4699692116332417,-1.6653345369377348E-16,-4.996003610813204E-17,0.4699692116332417
97,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
97,6,0.2587091375934127,2,0.258709137593689,-3.9479530755670567E-13,-1.184385922670117E-13,0.258709137593689
97,6,0.9157729743950841,2,0.9157729743947838,4.29101199017623E-13,1.287303597052869E-13,0.9157729743947838
97,6,0.46996921163324495,2,0.4699692116332953,-7.188694084447889E-14,-2.1566082253343666E-14,0.4699692116332953
97,6,0.6789782963211185,2,0.6789782963211597,-5.88418203051333E-14,-1.765254609153999E-14,0.6789782963211597
98,2,0.258709137593689,3,0.2734760619784839,-0.021095606263992706,-0.006328681879197812,0.2734760619784839
98,2,0.9157729743947838,3,0.6076101725217719,0.4402325741043028,0.13206977223129082,0.6076101725217719
98,2,0.4699692116332953,3,0.40342706656225247,0.09506020724434688,0.028518062173304062,0.40342706656225247
98,2,0.6789782963211597,3,0.517582227897194,0.2305658120342367,0.069169743610271,0.517582227897194
98,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
98,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
98,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
98,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
98,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
98,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
98,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
98,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
98,4,0.2777854426639349,4,0.2777854426639349,0.0,0.0,0.2777854426639349
98,4,0.5176800834297061,4,0.5176800834297061,0.0,0.0,0.5176800834297061
98,4,0.3840083015526739,4,0.3840083015526739,0.0,0.0,0.3840083015526739
98,4,0.4704825691336809,4,0.4704825691336809,0.0,0.0,0.4704825691336809
98,7,0.2587091375933965,6,0.2587091375934078,-1.6209256159527285E-14,-4.862776847858185E-15,0.2587091375934078
98,7,0.9157729743951011,6,0.9157729743950892,1.6986412276764895E-14,5.095923683029468E-15,0.9157729743950892
98,7,0.4699692116332417,6,0.46996921163324396,-3.2751579226442118E-15,-9.825473767932635E-16,0.46996921163324396
98,7,0.6789782963211163,6,0.6789782963211178,-2.220446049250313E-15,-6.661338147750939E-16,0.6789782963211178
98,6,0.2587091375934078,2,0.25870913759360464,-2.8121949213755215E-13,-8.436584764126564E-14,0.25870913759360464
98,6,0.9157729743950892,2,0.9157729743948754,3.0542235407438056E-13,9.162670622231416E-14,0.9157729743948754
98,6,0.46996921163324396,2,0.46996921163327987,-5.134781488891349E-14,-1.5404344466674047E-14,0.46996921163327987
98,6,0.6789782963211178,2,0.6789782963211471,-4.18554080283684E-14,-1.255662240851052E-14,0.6789782963211471
98,3,0.2734760619784839,4,0.2764926284582996,-0.004309380685451003,-0.0012928142056353009,0.2764926284582996
98,3,0.6076101725217719,4,0.5446591101573258,0.08993008909206579,0.026979026727619735,0.5446591101573258
98,3,0.40342706656225247,4,0.3898339310555475,0.019418765009578565,0.005825629502873569,0.3898339310555475
98,3,0.517582227897194,4,0.48461246676273484,0.047099658763513075,0.014129897629053922,0.48461246676273484
98,8,0.29914940255795,3,0.2811780641523237,0.025673340579466075,0.007702002173839822,0.2811780641523237
98,8,0.07184738534110269,3,0.4468813363675711,-0.5357627871806692,-0.16072883615420075,0.4468813363675711
98,8,0.28773884951726825,3,0.3687206014487572,-0.11568821704498422,-0.03470646511349527,0.3687206014487572
98,8,0.23698376846822022,3,0.43340269006850185,-0.28059845942897377,-0.08417953782869213,0.43340269006850185
98,9,0.258709137593396,7,0.2587091375933963,-4.996003610813204E-16,-1.4988010832439612E-16,0.2587091375933963
98,9,0.9157729743951015,7,0.9157729743951012,4.440892098500626E-16,1.3322676295501878E-16,0.9157729743951012
98,9,0.46996921163324157,7,0.4699692116332416,-1.1102230246251565E-16,-3.3306690738754695E-17,0.4699692116332416
98,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
99,8,0.29914940255795,3,0.2865694656740116,0.017971338405626258,0.0053914015216878775,0.2865694656740116
99,8,0.07184738534110269,3,0.33437115105963056,-0.3750339510264684,-0.11251018530794052,0.33437115105963056
99,8,0.28773884951726825,3,0.3444260758693105,-0.08098175193148893,-0.02429452557944668,0.3444260758693105
99,8,0.23698376846822022,3,0.37447701358841734,-0.19641892160028163,-0.05892567648008448,0.37447701358841734
99,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
99,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
99,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
99,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
99,2,0.25870913759360464,3,0.2782113672498895,-0.02786032808040695,-0.008358098424122084,0.2782113672498895
99,2,0.9157729743948754,3,0.508791698060204,0.5814018233352448,0.17442054700057344,0.508791698060204
99,2,0.46996921163327987,3,0.3820890165985013,0.12554313576396936,0.037662940729190804,0.3820890165985013
99,2,0.6789782963211471,3,0.4658273984082363,0.3045012827327298,0.09135038481981894,0.4658273984082363
99,7,0.2587091375933963,6,0.25870913759340436,-1.149080830487037E-14,-3.4472424914611107E-15,0.25870913759340436
99,7,0.9157729743951012,6,0.9157729743950928,1.199040866595169E-14,3.597122599785507E-15,0.9157729743950928
99,7,0.4699692116332416,6,0.46996921163324323,-2.3314683517128287E-15,-6.994405055138486E-16,0.46996921163324323
99,7,0.6789782963211163,6,0.6789782963211174,-1.5543122344752192E-15,-4.662936703425658E-16,0.6789782963211174
99,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
99,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
99,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
99,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
99,6,0.25870913759340436,2,0.2587091375935446,-2.0028423364237824E-13,-6.008527009271346E-14,0.2587091375935446
